,Title,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
0,Elden Ring,['Bandai Namco Entertainment'; 'FromSoftware'],4.5,3.9K,3.9K,['Adventure'; 'RPG'],17K,3.8K,4.6K,4.8K
1,Hades,['Supergiant Games'],4.3,2.9K,2.9K,['Adventure'; 'Brawler'; 'Indie'; 'RPG'],21K,3.2K,6.3K,3.6K
2,The Legend of Zelda: Breath of the Wild,['Nintendo'; 'Nintendo EPD Production Group No. 3'],4.4,4.3K,4.3K,['Adventure'; 'RPG'],30K,2.5K,5K,2.6K
3,Undertale,['tobyfox'; '8-4'],4.2,3.5K,3.5K,['Adventure'; 'Indie'; 'RPG'; 'Turn Based Strategy'],28K,679,4.9K,1.8K
4,Hollow Knight,['Team Cherry'],4.4,3K,3K,['Adventure'; 'Indie'; 'Platform'],21K,2.4K,8.3K,2.3K
5,Minecraft,['Mojang Studios'],4.3,2.3K,2.3K,['Adventure'; 'Simulator'],33K,1.8K,1.1K,230
6,Omori,['OMOCAT'; 'PLAYISM'],4.2,1.6K,1.6K,['Adventure'; 'Indie'; 'RPG'; 'Turn Based Strategy'],7.2K,1.1K,4.5K,3.8K
7,Metroid Dread,['Nintendo'; 'MercurySteam'],4.3,2.1K,2.1K,['Adventure'; 'Platform'],9.2K,759,3.4K,3.3K
8,Among Us,['InnerSloth'],3,867,867,['Indie'; 'Strategy'],25K,470,776,126
9,NieR: Automata,['PlatinumGames'; 'Square Enix'],4.3,2.9K,2.9K,['Brawler'; 'RPG'],18K,1.1K,6.2K,3.6K
10,Persona 5 Royal,['Atlus USA'; 'Atlus'],4.4,2.7K,2.7K,['Adventure'; 'RPG'; 'Turn Based Strategy'],12K,2.3K,5.1K,3K
11,Stray,['BlueTwelve Studio'; 'Annapurna Interactive'],3.7,1.5K,1.5K,['Adventure'; 'Indie'],7.7K,801,2.5K,3.4K
12,God of War,['Sony Interactive Entertainment'; 'SIE Santa Monica Studio'],4.2,2.9K,2.9K,['Adventure'; 'Brawler'; 'RPG'],21K,1.1K,4.8K,2.6K
13,Portal 2,['Valve'; 'Electronic Arts'],4.4,2.9K,2.9K,['Adventure'; 'Platform'; 'Puzzle'; 'Shooter'],29K,471,3.9K,1.2K
14,Bloodborne,['FromSoftware'; 'Sony Computer Entertainment'],4.5,3.4K,3.4K,['Adventure'; 'RPG'],17K,1.1K,5.6K,3.3K
15,Celeste,['Extremely OK Games'; 'Maddy Makes Games'],4.2,2.8K,2.8K,['Adventure'; 'Indie'; 'Platform'],20K,1.2K,5.9K,2K
16,Yakuza 0,['Ryū Ga Gotoku Studios'; 'Sega'],4.4,2.7K,2.7K,['Adventure'; 'Brawler'; 'RPG'; 'Simulator'],15K,1.8K,6.4K,2K
17,Red Dead Redemption 2,['Take-Two Interactive'; 'Rockstar Games'],4.4,2.9K,2.9K,['Adventure'; 'RPG'; 'Shooter'],19K,1.7K,5.5K,2.9K
18,Portal,['Valve'; 'Electronic Arts'],4.1,2K,2K,['Platform'; 'Puzzle'; 'Shooter'],28K,244,2.7K,1.1K
19,Super Mario Odyssey,['Nintendo'],4.2,2.9K,2.9K,['Adventure'; 'Platform'],25K,710,2.9K,2K
20,Pokémon Legends: Arceus,['Nintendo'; 'Game Freak'],3.7,1.6K,1.6K,['Adventure'; 'RPG'; 'Turn Based Strategy'],9.1K,1.6K,2.5K,2.1K
21,Hi-Fi Rush,['Tango Gameworks'; 'Bethesda Softworks'],4.3,926,926,['Adventure'; 'Brawler'; 'Music'; 'Platform'],3K,866,1.5K,2K
22,Metal Gear Rising: Revengeance,['Konami'; 'PlatinumGames'],4.1,2.1K,2.1K,['Adventure'; 'Brawler'; 'Shooter'; 'Strategy'],14K,492,4.2K,2K
23,Grand Theft Auto V,['Rockstar North'; 'Rockstar Games'],3.8,2.1K,2.1K,['Adventure'; 'Shooter'],30K,829,3.2K,664
24,Cyberpunk 2077,['CD Projekt RED'],3.3,1.5K,1.5K,['Adventure'; 'RPG'; 'Shooter'],13K,1.5K,4.7K,2.9K
25,God of War Ragnarök,['Sony Interactive Entertainment'; 'SIE Santa Monica Studio'],4.4,1.7K,1.7K,['Adventure'; 'Brawler'],5.3K,801,2K,3.3K
26,Xenoblade Chronicles 3,['Monolith Soft'; 'Nintendo'],4.4,1.4K,1.4K,['Adventure'; 'RPG'],3.9K,795,2.1K,2.2K
27,Kirby and the Forgotten Land,['HAL Laboratory'; 'Nintendo'],4.2,1.6K,1.6K,['Adventure'; 'Platform'],5.9K,955,2.5K,3.1K
28,Disco Elysium: The Final Cut,['ZA/UM'],4.6,1.1K,1.1K,['Adventure'; 'Indie'; 'RPG'],6K,1.2K,5K,2.7K
29,Marvel's Spider-Man,['Insomniac Games'; 'Sony Interactive Entertainment'],4.1,2.5K,2.5K,['Adventure'; 'Brawler'],21K,577,2.9K,2.2K
30,Dark Souls III,['Bandai Namco Entertainment'; 'FromSoftware'],4.2,2.4K,2.4K,['Adventure'; 'RPG'],19K,851,4.3K,2.2K
31,NieR Replicant ver.1.22474487139...,['Toylogic'; 'Square Enix'],4.2,1.5K,1.5K,['Adventure'; 'RPG'],6.7K,880,4.1K,3.7K
32,Super Mario 64,['Nintendo'; 'Nintendo EAD'],4.1,2.6K,2.6K,['Adventure'; 'Platform'],21K,463,2.5K,775
33,Super Smash Bros. Ultimate,['Sora'; 'Nintendo'],4.1,2.5K,2.5K,['Fighting'; 'Platform'],25K,1.2K,1.1K,801
34,Cuphead,['Studio MDHR'],4.1,1.9K,1.9K,['Arcade'; 'Indie'; 'Platform'; 'Shooter'],18K,1.2K,4.5K,2.6K
35,Sekiro: Shadows Die Twice,['FromSoftware'; 'Activision'],4.4,2.3K,2.3K,['Adventure'; 'Brawler'],14K,919,4.8K,3.4K
36,Final Fantasy VII,['Square'; 'Eidos Interactive'],4.2,2.9K,2.9K,['Adventure'; 'RPG'; 'Turn Based Strategy'],15K,1.1K,5K,1.5K
37,Persona 4 Golden,['NIS America'; 'Atlus'],4.2,1.9K,1.9K,['Adventure'; 'RPG'; 'Simulator'; 'Visual Novel'],13K,1.5K,5.2K,2.2K
38,Genshin Impact,['miHoYo'; 'HoYoverse'],2.6,653,653,['Adventure'; 'RPG'],14K,2.7K,1.3K,280
39,Signalis,['rose-engine'; 'Humble Games'],4.2,820,820,['Adventure'; 'Indie'],2.2K,419,1.9K,2.2K
40,Resident Evil Village,['Capcom'],3.9,1.8K,1.8K,['Adventure'; 'Shooter'],9.9K,333,2.8K,2.8K
41,Super Mario Galaxy,['Nintendo EAD'; 'Nintendo'],4.3,2.7K,2.7K,['Adventure'; 'Platform'],21K,468,3.1K,1.2K
42,Fallout: New Vegas,['Obsidian Entertainment'; 'Bandai Namco Entertainment'],4.3,2K,2K,['RPG'; 'Shooter'],16K,756,5K,1.4K
43,Outer Wilds,['Mobius Digital'; 'Annapurna Interactive'],4.6,1.8K,1.8K,['Adventure'; 'Indie'; 'Puzzle'; 'Simulator'],7.7K,661,4.8K,3.1K
44,Resident Evil 2,['Capcom'; 'Capcom Development Division 1'],4.3,2.5K,2.5K,['Adventure'; 'Shooter'],15K,585,3.6K,1.9K
45,Doom,['id Software'; 'Bethesda Softworks'],4,1.8K,1.8K,['Shooter'],18K,541,4K,1.4K
46,Shin Megami Tensei V,['Atlus'; 'Sega'],3.8,1.1K,1.1K,['Adventure'; 'RPG'; 'Turn Based Strategy'],4.1K,1K,3.4K,2.6K
47,Bayonetta,['Nex Entertainment'; 'Sega'],3.9,1.7K,1.7K,['Brawler'; 'Shooter'],13K,614,5K,2.3K
48,Stardew Valley,['ConcernedApe'; 'Chucklefish Games'],4.1,1.7K,1.7K,['Indie'; 'RPG'; 'Simulator'; 'Strategy'],20K,2K,3.6K,1.1K
49,The Last of Us Part II,['Naughty Dog'; 'Sony Interactive Entertainment'],4.1,2.5K,2.5K,['Adventure'; 'Shooter'],13K,472,2.8K,2.5K
50,Silent Hill 2,['Team Silent'; 'Konami'],4.5,2.2K,2.2K,['Adventure'; 'Puzzle'],8.6K,282,2.9K,2.1K
51,The Witcher 3: Wild Hunt,['WB Games'; 'CD Projekt RED'],4.3,2K,2K,['Adventure'; 'RPG'],17K,1.2K,6.1K,1.6K
52,Persona 5,['Atlus'; 'Atlus USA'],4.1,1.8K,1.8K,['Adventure'; 'RPG'; 'Turn Based Strategy'],16K,630,2.8K,1.7K
53,Doom Eternal,['Bethesda Softworks'; 'id Software'],4.2,1.9K,1.9K,['Shooter'],12K,738,4.6K,2.4K
54,The Elder Scrolls V: Skyrim,['Bethesda Game Studios'; 'Bethesda Softworks'],3.7,1.7K,1.7K,['Adventure'; 'RPG'],22K,589,3K,1K
55,Neon White,['Ben Esposito'; 'Annapurna Interactive'],4.1,868,868,['Indie'; 'Platform'; 'Shooter'; 'Visual Novel'],2.9K,519,1.8K,2.3K
56,Devil May Cry 5,['Capcom'; 'Capcom Development Division 1'],4.3,1.9K,1.9K,['Adventure'; 'Brawler'],12K,524,4.1K,2.4K
57,Overwatch 2,['Blizzard Entertainment'],2.7,491,491,['Shooter'],6.6K,1.1K,292,171
58,Resident Evil 4,['Capcom'; 'Capcom Production Studio 4'],4.3,2.3K,2.3K,['Shooter'],14K,360,3K,1.2K
59,Final Fantasy VII Remake,['Square Enix'],4.1,2K,2K,['Adventure'; 'RPG'],12K,898,4.2K,2.2K
60,Sonic Frontiers,['Sega'; 'Sonic Team'],3.6,974,974,['Adventure'; 'Platform'],2.9K,491,1.3K,1.8K
61,Inscryption,['Devolver Digital'; 'Daniel Mullins Games'],4.1,1K,1K,['Adventure'; 'Card & Board Game'; 'Indie'; 'Puzzle'; 'Strategy'],5.4K,557,2.3K,2.3K
62,Tunic,['Andrew Shouldice'; 'Finji'],3.9,891,891,['Adventure'; 'Indie'; 'Puzzle'; 'RPG'],3.4K,489,2.4K,2.6K
63,Dark Souls,['FromSoftware'; 'Bandai Namco Entertainment'],4.3,2.1K,2.1K,['Adventure'; 'RPG'],14K,447,2.5K,1.4K
64,The Legend of Zelda: Ocarina of Time,['Nintendo'; 'Nintendo EAD'],4.3,2.2K,2.2K,['Adventure'; 'RPG'],17K,433,3K,1.4K
65,Deltarune: Chapter 2,['8-4'; 'tobyfox'],4.3,737,737,['Adventure'; 'Indie'; 'RPG'; 'Turn Based Strategy'],7.5K,222,2.1K,753
66,Chrono Trigger,['Square'],4.5,1.9K,1.9K,['Adventure'; 'RPG'],9.1K,518,4.9K,2.2K
67,Metal Gear Solid 2: Sons of Liberty,['Konami Computer Entertainment Japan'; 'Konami'],4.4,1.8K,1.8K,['Adventure'],10K,161,2.6K,1.4K
68,Super Mario World,['Nintendo'; 'Nintendo EAD'],4.2,2.1K,2.1K,['Adventure'; 'Platform'],18K,218,1.7K,460
69,Death Stranding,['Sony Interactive Entertainment'; 'Kojima Productions'],3.9,1.6K,1.6K,['Adventure'; 'RPG'; 'Shooter'],9.4K,934,4.8K,2.4K
70,Marvel's Spider-Man: Miles Morales,['Insomniac Games'; 'Sony Interactive Entertainment'],3.9,1.6K,1.6K,['Adventure'; 'Brawler'],9.9K,372,2.8K,2.8K
71,Dark Souls: Remastered,['Bandai Namco Entertainment'; 'QLOC'],4.3,1.4K,1.4K,['Adventure'; 'RPG'],11K,786,2.6K,1.6K
72,EarthBound,['Nintendo'; 'Creatures Inc.'],4.2,1.9K,1.9K,['Adventure'; 'RPG'; 'Turn Based Strategy'],9K,600,4.8K,1.8K
73,Castlevania: Symphony of the Night,['Konami'; 'Konami Computer Entertainment Tokyo'],4.4,1.9K,1.9K,['Adventure'; 'Platform'; 'RPG'],9.1K,316,3.4K,1.7K
74,Super Metroid,['Nintendo R&D1'; 'Nintendo'],4.3,2.2K,2.2K,['Adventure'; 'Platform'; 'Shooter'],11K,309,3K,907
75,Super Mario Bros.,['Nintendo'; 'Nintendo R&D4'],3.5,1.5K,1.5K,['Adventure'; 'Platform'],18K,59,733,237
76,The Legend of Zelda: Majora's Mask,['Nintendo'; 'Nintendo EAD'],4.4,2.2K,2.2K,['Adventure'],13K,347,3.9K,1.8K
77,Star Wars Jedi: Fallen Order,['Respawn Entertainment'; 'Electronic Arts'],3.7,1.4K,1.4K,['Adventure'],13K,740,3.7K,1.3K
78,The Last of Us,['Naughty Dog'; 'Sony Computer Entertainment'],4.2,2K,2K,['Adventure'; 'Shooter'],17K,205,2K,1.4K
79,Terraria,['Re-Logic'; 'Headup Games'],4,1.3K,1.3K,['Adventure'; 'Indie'; 'Platform'; 'RPG'; 'Strategy'],18K,673,2.2K,593
80,Resident Evil 7: Biohazard,['Capcom'],3.9,1.8K,1.8K,['Adventure'; 'Shooter'],13K,326,3.1K,1.3K
81,Metal Gear Solid V: The Phantom Pain,['Konami'; 'Kojima Productions'],3.8,1.5K,1.5K,['Adventure'; 'Shooter'; 'Tactical'],14K,503,4.5K,1.2K
82,Overwatch,['Blizzard Entertainment'; 'Square Enix'],3.2,957,957,['Shooter'; 'Strategy'],19K,436,411,214
83,Half-Life 2,['Sierra Entertainment'; 'Valve'],4.2,1.7K,1.7K,['Shooter'],15K,257,3.5K,1K
